exp,key,n_traces,geo_nopf,geo_pythia,worst_vs_pythia,worst_trace,mean_prec,mean_recall,flag
r01_c013,f24,50,1.155711965452293,1.0153341822592863,0.9318563958537351,854.graph500_s-bfs-3313B,68.6922,63.8816,True
r01_c002,f3,50,1.1557036865520505,1.0153269089501409,0.9137661454792658,749.fotonik3d_r-default-599B,46.428000000000004,61.9964,True
r01_c020,f25@11,50,1.1556978685859471,1.0153217976594107,0.9340208854751014,800.pot3d_s-pot3d_n1-1519B,58.637,74.1302,True
r01_c033,f27@12,50,1.1556438250251462,1.0152743184636832,0.9256288239292998,749.fotonik3d_r-default-599B,52.5454,69.7482,True
r01_c043,f28@21,50,1.1555208132632877,1.0151662482434478,0.9563562202583276,749.fotonik3d_r-default-599B,68.2908,65.9004,True
r01_c044,f29@11,50,1.1554846883102967,1.015134511183782,0.9135961930659415,749.fotonik3d_r-default-599B,47.3912,64.64439999999999,True
r01_c007,f14,50,1.1554825947389673,1.015132671906698,0.9326648538409246,749.fotonik3d_r-default-599B,66.33359999999999,56.9,True
r01_c053,f30@17,50,1.1554339328758207,1.0150899207243083,0.9333160880249811,854.graph500_s-bfs-3313B,58.1408,68.0134,True
r01_c039,f28@12,50,1.155186949525122,1.0148729370416003,0.922093813732155,749.fotonik3d_r-default-599B,54.549800000000005,66.8194,True
r01_c045,f29@12,50,1.155123050929624,1.0148167998463935,0.9144459551325628,749.fotonik3d_r-default-599B,47.473,64.85340000000001,True
r01_c032,f27@11,50,1.1550318242531228,1.0147366539573186,0.9257647858599591,749.fotonik3d_r-default-599B,51.886,69.3466,True
r01_c003,f4,50,1.1549331623965156,1.0146499759973313,0.932392232220395,854.graph500_s-bfs-3313B,65.4456,58.1912,True
r01_c027,f26@12,50,1.1548583732639865,1.0145842710769113,0.9146498980285519,749.fotonik3d_r-default-599B,47.418,61.129799999999996,True
r01_c040,f28@14,50,1.1548055860429995,1.0145378956205202,0.9361998640380693,749.fotonik3d_r-default-599B,58.5008,68.02720000000001,True
r01_c038,f28@11,50,1.1547387429501688,1.0144791715793855,0.9218218898708361,749.fotonik3d_r-default-599B,54.5208,66.9864,True
r01_c028,f26@14,50,1.1545725914625644,1.0143332015714244,0.9155676410605029,749.fotonik3d_r-default-599B,49.901,62.185,True
r01_c046,f29@14,50,1.1538564044337944,1.0137040057225122,0.9147858599592114,749.fotonik3d_r-default-599B,48.7728,66.2776,True
r01_c050,f30@11,50,1.1536517208130925,1.0135241838613047,0.9271923861318832,749.fotonik3d_r-default-599B,52.9944,73.3014,True
